code,kessan_date,offset,date,open,high,low,close,change_pct
4088,2025-08-07,-1,2025-08-06,2349.0,2369.0,2336.0,2358.0,
4088,2025-08-07,0,2025-08-07,2369.0,2392.0,2364.0,2387.0,1.23
4088,2025-08-07,1,2025-08-08,2403.0,2517.0,2397.0,2434.0,1.97
4088,2026-02-13,-1,2026-02-12,2470.0,2526.0,2463.0,2524.0,
4088,2026-02-13,0,2026-02-13,2476.0,2502.0,2417.0,2463.0,-2.42
4088,2026-02-13,1,2026-02-16,1963.0,2083.0,1963.0,2080.0,-15.55
4091,2025-05-12,-1,2025-05-09,4876.0,4936.0,4840.0,4908.0,
4091,2025-05-12,0,2025-05-12,4950.0,4963.0,4789.0,4835.0,-1.49
4091,2025-05-12,1,2025-05-13,4905.0,5191.0,4901.0,5042.0,4.28
4091,2025-07-31,-1,2025-07-30,5700.0,5760.0,5668.0,5729.0,
4091,2025-07-31,0,2025-07-31,5709.0,5839.0,5333.0,5374.0,-6.2
4091,2025-07-31,1,2025-08-01,5326.0,5518.0,5246.0,5445.0,1.32
4091,2025-10-30,-1,2025-10-29,4983.0,5101.0,4960.0,5092.0,
4091,2025-10-30,0,2025-10-30,5184.0,5250.0,4991.0,5089.0,-0.06
4091,2025-10-30,1,2025-10-31,5189.0,5241.0,5001.0,5128.0,0.77
4091,2026-02-04,-1,2026-02-03,4851.0,4904.0,4826.0,4888.0,
4091,2026-02-04,0,2026-02-04,4917.0,5326.0,4865.0,5276.0,7.94
4091,2026-02-04,1,2026-02-05,5476.0,5615.0,5373.0,5573.0,5.63
4091,2026-05-11,-1,2026-05-08,5722.0,5800.0,5538.0,5636.0,
4091,2026-05-11,0,2026-05-11,5736.0,6225.0,5680.0,6199.0,9.99
4091,2026-05-11,1,2026-05-12,6162.0,6162.0,5650.0,5787.0,-6.65
4092,2025-05-14,-1,2025-05-13,2171.0,2180.0,2133.0,2143.0,
4092,2025-05-14,0,2025-05-14,2140.0,2143.0,2064.0,2115.0,-1.31
4092,2025-05-14,1,2025-05-15,1953.0,1984.0,1926.0,1968.0,-6.95
4092,2025-08-07,-1,2025-08-06,2146.0,2179.0,2146.0,2172.0,
4092,2025-08-07,0,2025-08-07,2159.0,2179.0,2150.0,2168.0,-0.18
4092,2025-08-07,1,2025-08-08,2595.0,2668.0,2571.0,2582.0,19.1
4092,2025-11-11,-1,2025-11-10,2944.0,2990.0,2934.0,2979.0,
4092,2025-11-11,0,2025-11-11,2995.0,3000.0,2857.0,2863.0,-3.89
4092,2025-11-11,1,2025-11-12,2513.0,2557.0,2480.0,2520.0,-11.98
4092,2026-02-10,-1,2026-02-09,3420.0,3430.0,3350.0,3385.0,
4092,2026-02-10,0,2026-02-10,3400.0,3400.0,3345.0,3350.0,-1.03
4092,2026-02-10,1,2026-02-12,3300.0,3350.0,3210.0,3230.0,-3.58
4092,2026-05-13,-1,2026-05-12,3920.0,4010.0,3835.0,3905.0,
4092,2026-05-13,0,2026-05-13,3875.0,3945.0,3810.0,3925.0,0.51
4092,2026-05-13,1,2026-05-14,3800.0,3995.0,3725.0,3760.0,-4.2
4093,2025-05-14,-1,2025-05-13,394.0,394.0,374.0,384.0,
4093,2025-05-14,0,2025-05-14,386.0,394.0,331.0,349.0,-9.11
4093,2025-05-14,1,2025-05-15,349.0,359.0,339.0,341.0,-2.29
4093,2025-08-08,-1,2025-08-07,352.0,354.0,351.0,353.0,
4093,2025-08-08,0,2025-08-08,353.0,381.0,344.0,344.0,-2.55
4093,2025-11-12,-1,2025-11-11,363.0,363.0,357.0,358.0,
4093,2025-11-12,0,2025-11-12,358.0,362.0,351.0,353.0,-1.4
4093,2025-11-12,1,2025-11-13,350.0,353.0,350.0,351.0,-0.57
4093,2026-02-12,-1,2026-02-10,376.0,380.0,375.0,378.0,
4093,2026-02-12,0,2026-02-12,377.0,389.0,374.0,378.0,0.0
4093,2026-02-12,1,2026-02-13,382.0,390.0,380.0,380.0,0.53
4093,2026-05-14,-1,2026-05-13,407.0,407.0,402.0,403.0,
4093,2026-05-14,0,2026-05-14,404.0,451.0,401.0,403.0,0.0
4094,2025-05-14,-1,2025-05-13,1624.0,1630.0,1602.0,1606.0,
4094,2025-05-14,0,2025-05-14,1612.0,1737.0,1612.0,1719.0,7.04
4094,2025-05-14,1,2025-05-15,1999.0,1999.0,1800.0,1900.0,10.53
4094,2025-08-07,-1,2025-08-06,2280.0,2323.0,2273.0,2302.0,
4094,2025-08-07,0,2025-08-07,2312.0,2332.0,2231.0,2302.0,0.0
4094,2025-08-07,1,2025-08-08,2343.0,2408.0,2315.0,2390.0,3.82
4094,2025-11-07,-1,2025-11-06,2215.0,2224.0,2195.0,2221.0,
4094,2025-11-07,0,2025-11-07,2210.0,2282.0,2200.0,2241.0,0.9
4094,2025-11-07,1,2025-11-10,2250.0,2267.0,2246.0,2250.0,0.4
4094,2026-02-09,-1,2026-02-06,2653.0,2715.0,2653.0,2714.0,
4094,2026-02-09,0,2026-02-09,2736.0,2746.0,2550.0,2616.0,-3.61
4094,2026-02-09,1,2026-02-10,2645.0,2670.0,2636.0,2660.0,1.68
4094,2026-03-24,-1,2026-03-23,2584.0,2584.0,2510.0,2510.0,
4094,2026-03-24,0,2026-03-24,2568.0,2614.0,2550.0,2565.0,2.19
4094,2026-03-24,1,2026-03-25,2582.0,2601.0,2550.0,2560.0,-0.19
4094,2026-05-14,-1,2026-05-13,2384.0,2384.0,2363.0,2383.0,
4094,2026-05-14,0,2026-05-14,2380.0,2380.0,2203.0,2212.0,-7.18
4095,2025-05-13,-1,2025-05-12,1231.0,1247.0,1225.0,1246.0,
4095,2025-05-13,0,2025-05-13,1251.0,1265.0,1251.0,1259.0,1.04
4095,2025-05-13,1,2025-05-14,1238.0,1238.0,1194.0,1208.0,-4.05
4095,2025-08-07,-1,2025-08-06,1368.0,1385.0,1368.0,1374.0,
4095,2025-08-07,0,2025-08-07,1374.0,1382.0,1368.0,1375.0,0.07
4095,2025-08-07,1,2025-08-08,1387.0,1413.0,1386.0,1393.0,1.31
4095,2025-11-10,-1,2025-11-07,1348.0,1362.0,1348.0,1360.0,
4095,2025-11-10,0,2025-11-10,1369.0,1369.0,1360.0,1364.0,0.29
4095,2025-11-10,1,2025-11-11,1369.0,1369.0,1314.0,1327.0,-2.71
4095,2026-02-10,-1,2026-02-09,1569.0,1569.0,1539.0,1556.0,
4095,2026-02-10,0,2026-02-10,1571.0,1577.0,1560.0,1560.0,0.26
4095,2026-02-10,1,2026-02-12,1571.0,1591.0,1561.0,1574.0,0.9
4095,2026-05-14,-1,2026-05-13,1479.0,1490.0,1474.0,1480.0,
4095,2026-05-14,0,2026-05-14,1493.0,1496.0,1476.0,1489.0,0.61
4097,2025-05-15,-1,2025-05-14,964.0,975.0,948.0,963.0,
4097,2025-05-15,0,2025-05-15,953.0,970.0,938.0,951.0,-1.25
4097,2025-05-15,1,2025-05-16,981.0,1030.0,951.0,1004.0,5.57
4097,2025-08-08,-1,2025-08-07,1108.0,1121.0,1105.0,1119.0,
4097,2025-08-08,0,2025-08-08,1119.0,1130.0,1111.0,1130.0,0.98
4097,2025-11-14,-1,2025-11-13,1067.0,1087.0,1067.0,1085.0,
4097,2025-11-14,0,2025-11-14,1074.0,1078.0,1053.0,1053.0,-2.95
4097,2025-11-14,1,2025-11-17,1045.0,1045.0,1013.0,1025.0,-2.66
4097,2026-02-13,-1,2026-02-12,1169.0,1187.0,1156.0,1178.0,
4097,2026-02-13,0,2026-02-13,1181.0,1184.0,1150.0,1157.0,-1.78
4097,2026-02-13,1,2026-02-16,1131.0,1137.0,1111.0,1121.0,-3.11
4097,2026-05-15,-1,2026-05-13,1110.0,1118.0,1103.0,1107.0,
4097,2026-05-15,0,2026-05-14,1116.0,1131.0,1110.0,1129.0,1.99
4098,2025-05-14,-1,2025-05-13,778.0,781.0,771.0,781.0,
4098,2025-05-14,0,2025-05-14,781.0,805.0,780.0,804.0,2.94
4098,2025-05-14,1,2025-05-15,793.0,794.0,781.0,781.0,-2.86
4098,2025-08-08,-1,2025-08-07,768.0,776.0,765.0,776.0,
4098,2025-08-08,0,2025-08-08,780.0,782.0,766.0,769.0,-0.9
4098,2025-11-14,-1,2025-11-13,836.0,842.0,832.0,839.0,
4098,2025-11-14,0,2025-11-14,849.0,854.0,830.0,840.0,0.12
4098,2025-11-14,1,2025-11-17,825.0,825.0,800.0,806.0,-4.05
4098,2026-02-13,-1,2026-02-12,1218.0,1285.0,1209.0,1269.0,
4098,2026-02-13,0,2026-02-13,1279.0,1354.0,1083.0,1145.0,-9.77
4098,2026-02-13,1,2026-02-16,1129.0,1247.0,1129.0,1179.0,2.97
4098,2026-04-30,-1,2026-04-28,1017.0,1046.0,1016.0,1026.0,
4098,2026-04-30,0,2026-04-30,1006.0,1081.0,1002.0,1028.0,0.19
4098,2026-04-30,1,2026-05-01,1012.0,1057.0,1011.0,1057.0,2.82
4098,2026-05-15,-1,2026-05-13,1015.0,1020.0,1000.0,1011.0,
4098,2026-05-15,0,2026-05-14,1008.0,1010.0,1000.0,1001.0,-0.99
4099,2025-04-25,-1,2025-04-24,1755.0,1764.0,1735.0,1756.0,
4099,2025-04-25,0,2025-04-25,1761.0,1950.0,1710.0,1914.0,9.0
4099,2025-04-25,1,2025-04-28,1949.0,1985.0,1880.0,1886.0,-1.46
4099,2025-07-30,-1,2025-07-29,2321.0,2328.0,2296.0,2313.0,
4099,2025-07-30,0,2025-07-30,2337.0,2380.0,2008.0,2113.0,-8.65
4099,2025-07-30,1,2025-07-31,2120.0,2153.0,2049.0,2101.0,-0.57
4099,2025-10-29,-1,2025-10-28,2519.0,2532.0,2393.0,2407.0,
4099,2025-10-29,0,2025-10-29,2400.0,2829.0,2380.0,2773.0,15.21
4099,2025-10-29,1,2025-10-30,2800.0,2827.0,2755.0,2765.0,-0.29
4099,2026-01-29,-1,2026-01-28,3100.0,3105.0,3025.0,3055.0,
4099,2026-01-29,0,2026-01-29,3095.0,3755.0,3045.0,3755.0,22.91
4099,2026-01-29,1,2026-01-30,4090.0,4455.0,4055.0,4295.0,14.38
4099,2026-05-15,-1,2026-05-13,5800.0,5980.0,5790.0,5950.0,
4099,2026-05-15,0,2026-05-14,6150.0,6240.0,6000.0,6030.0,1.34
4100,2025-05-15,-1,2025-05-14,1031.0,1037.0,1015.0,1016.0,
4100,2025-05-15,0,2025-05-15,986.0,1024.0,986.0,1023.0,0.69
4100,2025-05-15,1,2025-05-16,980.0,989.0,955.0,960.0,-6.16
4100,2025-08-07,-1,2025-08-06,1368.0,1387.0,1343.0,1373.0,
4100,2025-08-07,0,2025-08-07,1395.0,1395.0,1318.0,1325.0,-3.5
4100,2025-08-07,1,2025-08-08,1330.0,1414.0,1298.0,1400.0,5.66
4100,2025-11-11,-1,2025-11-10,1240.0,1344.0,1215.0,1334.0,
4100,2025-11-11,0,2025-11-11,1334.0,1434.0,1334.0,1398.0,4.8
4100,2025-11-11,1,2025-11-12,1218.0,1264.0,1187.0,1192.0,-14.74
4100,2026-02-09,-1,2026-02-06,1457.0,1474.0,1428.0,1470.0,
4100,2026-02-09,0,2026-02-09,1500.0,1500.0,1433.0,1477.0,0.48
4100,2026-02-09,1,2026-02-10,1417.0,1435.0,1348.0,1375.0,-6.91
4100,2026-05-15,-1,2026-05-13,1575.0,1604.0,1531.0,1560.0,
4100,2026-05-15,0,2026-05-14,1560.0,1603.0,1556.0,1578.0,1.15
4102,2025-05-12,-1,2025-05-09,1310.0,1340.0,1310.0,1340.0,
4102,2025-05-12,0,2025-05-12,1340.0,1402.0,1311.0,1341.0,0.07
4102,2025-05-12,1,2025-05-13,1341.0,1341.0,1340.0,1340.0,-0.07
4102,2025-08-07,-1,2025-08-06,1384.0,1384.0,1384.0,1384.0,
4102,2025-08-07,0,2025-08-07,1387.0,1420.0,1364.0,1401.0,1.23
4102,2025-08-07,1,2025-08-08,1349.0,1361.0,1340.0,1361.0,-2.86
4102,2025-11-12,-1,2025-11-11,,,,1428.0,
4102,2025-11-12,0,2025-11-12,1427.0,1430.0,1415.0,1415.0,-0.91
4102,2025-11-12,1,2025-11-13,1420.0,1420.0,1401.0,1401.0,-0.99
4102,2026-02-06,-1,2026-02-05,1427.0,1440.0,1426.0,1426.0,
4102,2026-02-06,0,2026-02-06,1427.0,1569.0,1425.0,1486.0,4.21
4102,2026-02-06,1,2026-02-09,1429.0,1498.0,1415.0,1481.0,-0.34
4102,2026-04-28,-1,2026-04-27,1425.0,1425.0,1425.0,1425.0,
4102,2026-04-28,0,2026-04-28,1480.0,1500.0,1443.0,1443.0,1.26
4102,2026-04-28,1,2026-04-30,1439.0,1480.0,1414.0,1480.0,2.56
4102,2026-05-14,-1,2026-05-13,1432.0,1432.0,1420.0,1425.0,
4102,2026-05-14,0,2026-05-14,1425.0,1469.0,1417.0,1433.0,0.56
4107,2025-04-30,-1,2025-04-28,2009.0,2070.0,2003.0,2055.0,
4107,2025-04-30,0,2025-04-30,2100.0,2246.0,2086.0,2223.0,8.18
4107,2025-04-30,1,2025-05-01,2323.0,2389.0,2134.0,2215.0,-0.36
4107,2025-07-25,-1,2025-07-24,2653.0,2659.0,2592.0,2632.0,
4107,2025-07-25,0,2025-07-25,2632.0,2641.0,2492.0,2540.0,-3.5
4107,2025-07-25,1,2025-07-28,2780.0,3025.0,2762.0,2885.0,13.58
4107,2025-10-31,-1,2025-10-30,3010.0,3135.0,3010.0,3120.0,
4107,2025-10-31,0,2025-10-31,3135.0,3185.0,3095.0,3155.0,1.12
4107,2026-02-05,-1,2026-02-04,6720.0,7320.0,6620.0,7250.0,
4107,2026-02-05,0,2026-02-05,7330.0,7330.0,6920.0,7050.0,-2.76
4107,2026-02-05,1,2026-02-06,6400.0,7900.0,6370.0,7860.0,11.49
4107,2026-05-01,-1,2026-04-30,5170.0,5260.0,5120.0,5220.0,
4107,2026-05-01,0,2026-05-01,5350.0,5350.0,5150.0,5190.0,-0.57
4109,2025-05-09,-1,2025-05-08,3785.0,3825.0,3755.0,3775.0,
4109,2025-05-09,0,2025-05-09,3780.0,3890.0,3565.0,3620.0,-4.11
4109,2025-05-09,1,2025-05-12,3590.0,3690.0,3550.0,3645.0,0.69
4109,2025-08-07,-1,2025-08-06,4275.0,4315.0,4275.0,4310.0,
4109,2025-08-07,0,2025-08-07,4270.0,4340.0,4170.0,4205.0,-2.44
4109,2025-08-07,1,2025-08-08,4210.0,4210.0,4125.0,4200.0,-0.12
4109,2025-11-13,-1,2025-11-12,4205.0,4270.0,4205.0,4240.0,
4109,2025-11-13,0,2025-11-13,4260.0,4260.0,4085.0,4150.0,-2.12
4109,2025-11-13,1,2025-11-14,4080.0,4110.0,4010.0,4090.0,-1.45
4109,2026-02-12,-1,2026-02-10,5690.0,5790.0,5620.0,5660.0,
4109,2026-02-12,0,2026-02-12,5650.0,5940.0,5280.0,5470.0,-3.36
4109,2026-02-12,1,2026-02-13,5300.0,5360.0,5100.0,5160.0,-5.67
4109,2026-03-24,-1,2026-03-23,4675.0,4755.0,4595.0,4710.0,
4109,2026-03-24,0,2026-03-24,4850.0,4955.0,4730.0,4915.0,4.35
4109,2026-03-24,1,2026-03-25,5060.0,5210.0,5060.0,5160.0,4.98
4109,2026-05-14,-1,2026-05-13,6020.0,6120.0,5950.0,6060.0,
4109,2026-05-14,0,2026-05-14,6060.0,6540.0,5910.0,6230.0,2.81
4112,2025-05-15,-1,2025-05-14,1533.0,1533.0,1493.0,1529.0,
4112,2025-05-15,0,2025-05-15,1511.0,1516.0,1490.0,1507.0,-1.44
4112,2025-05-15,1,2025-05-16,1481.0,1481.0,1420.0,1428.0,-5.24
4112,2025-08-08,-1,2025-08-07,1501.0,1529.0,1501.0,1526.0,
4112,2025-08-08,0,2025-08-08,1528.0,1548.0,1517.0,1544.0,1.18
4112,2025-11-11,-1,2025-11-10,1788.0,1811.0,1756.0,1802.0,
4112,2025-11-11,0,2025-11-11,1818.0,1818.0,1747.0,1757.0,-2.5
4112,2025-11-11,1,2025-11-12,1637.0,1733.0,1637.0,1724.0,-1.88
4112,2026-02-13,-1,2026-02-12,2373.0,2392.0,2362.0,2371.0,
4112,2026-02-13,0,2026-02-13,2350.0,2379.0,2294.0,2310.0,-2.57
4112,2026-02-13,1,2026-02-16,2356.0,2386.0,2296.0,2310.0,0.0
4112,2026-04-27,-1,2026-04-24,2288.0,2299.0,2262.0,2281.0,
4112,2026-04-27,0,2026-04-27,2309.0,2309.0,2250.0,2265.0,-0.7
4112,2026-04-27,1,2026-04-28,2350.0,2498.0,2331.0,2497.0,10.24
4112,2026-05-15,-1,2026-05-13,2549.0,2564.0,2524.0,2540.0,
4112,2026-05-15,0,2026-05-14,2550.0,2647.0,2550.0,2610.0,2.76
4113,2025-05-12,-1,2025-05-09,1037.0,1072.0,1036.0,1067.0,
4113,2025-05-12,0,2025-05-12,1090.0,1248.0,1070.0,1192.0,11.72
4113,2025-05-12,1,2025-05-13,1191.0,1242.0,1168.0,1190.0,-0.17
4113,2025-07-30,-1,2025-07-29,1350.0,1366.0,1334.0,1357.0,
4113,2025-07-30,0,2025-07-30,1350.0,1422.0,1249.0,1332.0,-1.84
4113,2025-07-30,1,2025-07-31,1336.0,1397.0,1275.0,1395.0,4.73
4113,2025-10-29,-1,2025-10-28,1373.0,1376.0,1341.0,1345.0,
4113,2025-10-29,0,2025-10-29,1370.0,1380.0,1200.0,1225.0,-8.92
4113,2025-10-29,1,2025-10-30,1224.0,1247.0,1178.0,1222.0,-0.24
4113,2026-01-28,-1,2026-01-27,1492.0,1500.0,1478.0,1494.0,
4113,2026-01-28,0,2026-01-28,1487.0,1499.0,1262.0,1280.0,-14.32
4113,2026-01-28,1,2026-01-29,1195.0,1195.0,1097.0,1105.0,-13.67
4113,2026-05-15,-1,2026-05-13,904.0,983.0,903.0,959.0,
4113,2026-05-15,0,2026-05-14,960.0,994.0,952.0,992.0,3.44
4114,2025-05-13,-1,2025-05-12,1706.0,1711.5,1699.0,1707.5,
4114,2025-05-13,0,2025-05-13,1726.5,1731.5,1620.0,1659.0,-2.84
4114,2025-05-13,1,2025-05-14,1657.0,1665.0,1617.0,1638.0,-1.27
4114,2025-08-07,-1,2025-08-06,1728.0,1744.0,1723.0,1732.5,
4114,2025-08-07,0,2025-08-07,1720.5,1747.0,1715.5,1736.5,0.23
4114,2025-08-07,1,2025-08-08,1743.0,1761.5,1732.0,1760.5,1.38
4114,2025-11-07,-1,2025-11-06,1765.5,1770.0,1753.0,1754.0,
4114,2025-11-07,0,2025-11-07,1760.5,1793.0,1753.0,1782.0,1.6
4114,2025-11-07,1,2025-11-10,1794.0,1798.0,1783.5,1794.0,0.67
4114,2026-02-05,-1,2026-02-04,2250.0,2302.5,2249.0,2283.5,
4114,2026-02-05,0,2026-02-05,2331.0,2409.5,2305.0,2330.0,2.04
4114,2026-02-05,1,2026-02-06,2367.0,2454.5,2358.0,2424.5,4.06
4114,2026-05-13,-1,2026-05-12,2201.5,2221.5,2180.0,2187.5,
4114,2026-05-13,0,2026-05-13,2203.5,2229.5,2137.0,2142.5,-2.06
4114,2026-05-13,1,2026-05-14,2126.0,2139.5,2086.5,2114.0,-1.33
4116,2025-05-15,-1,2025-05-14,768.0,771.0,755.0,771.0,
4116,2025-05-15,0,2025-05-15,765.0,805.0,755.0,775.0,0.52
4116,2025-05-15,1,2025-05-16,777.0,785.0,767.0,775.0,0.0
4116,2025-08-07,-1,2025-08-06,871.0,887.0,871.0,887.0,
4116,2025-08-07,0,2025-08-07,887.0,887.0,876.0,882.0,-0.56
4116,2025-08-07,1,2025-08-08,935.0,937.0,902.0,916.0,3.85
4116,2025-11-10,-1,2025-11-07,975.0,985.0,972.0,982.0,
4116,2025-11-10,0,2025-11-10,990.0,1000.0,920.0,948.0,-3.46
4116,2025-11-10,1,2025-11-11,966.0,967.0,932.0,946.0,-0.21
4116,2026-02-13,-1,2026-02-12,1175.0,1195.0,1173.0,1186.0,
4116,2026-02-13,0,2026-02-13,1175.0,1197.0,1138.0,1183.0,-0.25
4116,2026-02-13,1,2026-02-16,1197.0,1217.0,1192.0,1212.0,2.45
4116,2026-05-15,-1,2026-05-13,1092.0,1097.0,1085.0,1097.0,
4116,2026-05-15,0,2026-05-14,1098.0,1109.0,1083.0,1083.0,-1.28
4118,2025-05-14,-1,2025-05-13,3684.0,3691.0,3629.0,3643.0,
4118,2025-05-14,0,2025-05-14,3651.0,3668.0,3600.0,3626.0,-0.47
4118,2025-05-14,1,2025-05-15,3850.0,3865.0,3775.0,3789.0,4.5
4118,2025-08-08,-1,2025-08-07,4466.0,4520.0,4450.0,4465.0,
4118,2025-08-08,0,2025-08-08,4466.0,4470.0,4435.0,4459.0,-0.13
4118,2025-11-12,-1,2025-11-11,4366.0,4371.0,4325.0,4351.0,
4118,2025-11-12,0,2025-11-12,4383.0,4441.0,4350.0,4406.0,1.26
4118,2025-11-12,1,2025-11-13,4336.0,4336.0,4154.0,4162.0,-5.54
4118,2026-02-10,-1,2026-02-09,5036.0,5039.0,4972.0,4976.0,
4118,2026-02-10,0,2026-02-10,5036.0,5080.0,5015.0,5053.0,1.55
4118,2026-02-10,1,2026-02-12,4899.0,5041.0,4856.0,5041.0,-0.24
4118,2026-05-14,-1,2026-05-13,5039.0,5148.0,5014.0,5148.0,
4118,2026-05-14,0,2026-05-14,5167.0,5241.0,5153.0,5241.0,1.81
4119,2025-05-14,-1,2025-05-13,3020.0,3030.0,3020.0,3025.0,
4119,2025-05-14,0,2025-05-14,3060.0,3280.0,3060.0,3125.0,3.31
4119,2025-05-14,1,2025-05-15,3125.0,3175.0,3030.0,3175.0,1.6
4119,2025-08-12,0,2025-08-12,3565.0,3700.0,3450.0,3450.0,
4119,2025-08-12,1,2025-08-13,3455.0,3480.0,3455.0,3475.0,0.72
4119,2025-11-14,-1,2025-11-13,3235.0,3295.0,3230.0,3235.0,
4119,2025-11-14,0,2025-11-14,3240.0,3525.0,3235.0,3380.0,4.48
4119,2025-11-14,1,2025-11-17,3450.0,3475.0,3350.0,3360.0,-0.59
4119,2026-02-13,-1,2026-02-12,4000.0,4100.0,4000.0,4085.0,
4119,2026-02-13,0,2026-02-13,4085.0,4690.0,4045.0,4475.0,9.55
4119,2026-02-13,1,2026-02-16,4450.0,4450.0,4300.0,4445.0,-0.67
4119,2026-05-14,-1,2026-05-13,5080.0,5300.0,5080.0,5300.0,
4119,2026-05-14,0,2026-05-14,5300.0,5690.0,5200.0,5690.0,7.36
4120,2025-05-08,-1,2025-05-07,,,,2170.0,
4120,2025-05-08,0,2025-05-08,2220.0,2220.0,2183.0,2183.0,0.6
4120,2025-05-08,1,2025-05-09,2170.0,2170.0,2170.0,2170.0,-0.6
4120,2025-08-06,-1,2025-08-05,2210.0,2210.0,2175.0,2185.0,
4120,2025-08-06,0,2025-08-06,2185.0,2185.0,2115.0,2115.0,-3.2
4120,2025-08-06,1,2025-08-07,2150.0,2150.0,2150.0,2150.0,1.65
4120,2025-11-06,-1,2025-11-05,2288.0,2288.0,2288.0,2288.0,
4120,2025-11-06,0,2025-11-06,2300.0,2322.0,2238.0,2288.0,0.0
4120,2025-11-06,1,2025-11-07,2338.0,2338.0,2338.0,2338.0,2.19
4120,2026-02-06,-1,2026-02-05,2454.0,2454.0,2454.0,2454.0,
4120,2026-02-06,0,2026-02-06,2499.0,2500.0,2499.0,2500.0,1.87
4120,2026-02-06,1,2026-02-09,2400.0,2441.0,2350.0,2399.0,-4.04
4120,2026-05-01,-1,2026-04-30,2201.0,2228.0,2201.0,2201.0,
4120,2026-05-01,0,2026-05-01,2211.0,2211.0,2211.0,2211.0,0.45
4120,2026-05-01,1,2026-05-07,2350.0,2397.0,2311.0,2335.0,5.61
4120,2026-05-08,-1,2026-05-07,2350.0,2397.0,2311.0,2335.0,
4120,2026-05-08,0,2026-05-08,2335.0,2382.0,2300.0,2355.0,0.86
4120,2026-05-08,1,2026-05-11,2385.0,2420.0,2323.0,2420.0,2.76
4124,2025-05-15,-1,2025-05-14,2354.0,2398.0,2330.0,2380.0,
4124,2025-05-15,0,2025-05-15,2380.0,2409.0,2330.0,2409.0,1.22
4124,2025-05-15,1,2025-05-16,2259.0,2849.0,2259.0,2420.0,0.46
4124,2025-08-08,-1,2025-08-07,2446.0,2448.0,2446.0,2446.0,
4124,2025-08-08,0,2025-08-08,2446.0,2450.0,2429.0,2446.0,0.0
4124,2025-11-14,-1,2025-11-13,2544.0,2566.0,2543.0,2557.0,
4124,2025-11-14,0,2025-11-14,2540.0,2640.0,2540.0,2640.0,3.25
4124,2025-11-14,1,2025-11-17,2590.0,2590.0,2531.0,2532.0,-4.09
4124,2026-02-13,-1,2026-02-12,2440.0,2448.0,2434.0,2448.0,
4124,2026-02-13,0,2026-02-13,2440.0,2450.0,2439.0,2450.0,0.08
4124,2026-02-13,1,2026-02-16,2430.0,2449.0,2430.0,2449.0,-0.04
4124,2026-03-17,-1,2026-03-16,2417.0,2417.0,2411.0,2411.0,
4124,2026-03-17,0,2026-03-17,2415.0,2460.0,2415.0,2422.0,0.46
4124,2026-03-17,1,2026-03-18,2660.0,2660.0,2562.0,2596.0,7.18
4124,2026-05-14,-1,2026-05-13,2730.0,2731.0,2651.0,2656.0,
4124,2026-05-14,0,2026-05-14,2651.0,2695.0,2595.0,2595.0,-2.3
4125,2025-05-13,-1,2025-05-12,1317.0,1337.0,1312.0,1324.0,
4125,2025-05-13,0,2025-05-13,1333.0,1355.0,1326.0,1355.0,2.34
4125,2025-05-13,1,2025-05-14,1415.0,1495.0,1400.0,1461.0,7.82
4125,2025-08-08,-1,2025-08-07,1436.0,1444.0,1420.0,1444.0,
4125,2025-08-08,0,2025-08-08,1450.0,1488.0,1445.0,1478.0,2.35
4125,2025-11-11,-1,2025-11-10,1688.0,1734.0,1679.0,1705.0,
4125,2025-11-11,0,2025-11-11,1721.0,1765.0,1707.0,1738.0,1.94
4125,2025-11-11,1,2025-11-12,1800.0,1807.0,1773.0,1785.0,2.7
4125,2026-02-13,-1,2026-02-12,2670.0,2790.0,2670.0,2750.0,
4125,2026-02-13,0,2026-02-13,2750.0,2750.0,2553.0,2569.0,-6.58
4125,2026-02-13,1,2026-02-16,2919.0,3070.0,2862.0,2955.0,15.03
4125,2026-05-15,-1,2026-05-13,3520.0,3610.0,3495.0,3560.0,
4125,2026-05-15,0,2026-05-14,3600.0,3935.0,3600.0,3870.0,8.71
4151,2025-05-01,-1,2025-04-30,2222.0,2230.0,2207.0,2225.0,
4151,2025-05-01,0,2025-05-01,2220.0,2241.5,2191.0,2238.5,0.61
4151,2025-05-01,1,2025-05-02,2135.0,2256.5,2135.0,2191.0,-2.12
4151,2025-07-31,-1,2025-07-30,2560.0,2582.0,2556.0,2565.5,
4151,2025-07-31,0,2025-07-31,2565.5,2597.0,2558.0,2597.0,1.23
4151,2025-07-31,1,2025-08-01,2560.0,2602.0,2530.0,2584.5,-0.48
4151,2025-10-30,-1,2025-10-29,2335.0,2341.5,2290.0,2300.0,
4151,2025-10-30,0,2025-10-30,2310.0,2349.0,2301.5,2335.5,1.54
4151,2025-10-30,1,2025-10-31,2338.0,2385.5,2309.0,2382.0,1.99
4151,2026-02-09,-1,2026-02-06,2386.0,2402.5,2367.0,2402.5,
4151,2026-02-09,0,2026-02-09,2459.0,2463.5,2369.5,2370.0,-1.35
4151,2026-02-09,1,2026-02-10,2520.0,2630.0,2511.0,2602.0,9.79
4151,2026-05-07,0,2026-05-07,2400.0,2452.0,2349.0,2393.5,
4151,2026-05-07,1,2026-05-08,2211.0,2326.0,2154.5,2326.0,-2.82
4165,2025-05-15,-1,2025-05-14,1176.0,1194.0,1163.0,1194.0,
4165,2025-05-15,0,2025-05-15,1212.0,1242.0,1186.0,1225.0,2.6
