code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
4390,ＩＰＳ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
4391,ロジザード,2022-08-12,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-15,2025-11-14,2026-02-13,2026-05-15,,,
4392,ＦＩＧ,2023-02-09,2023-08-10,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-19,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,,
4393,バンク・オブ・イノベーション,2022-11-14,2023-05-12,2023-11-14,2024-02-13,2024-05-14,2024-08-13,2024-11-12,2025-02-14,2025-05-13,2025-08-12,2025-11-14,2026-02-13,2026-05-15,,
4394,エクスモーション,2023-01-13,2023-07-07,2024-01-12,2024-04-05,2024-07-05,2024-10-04,2025-01-10,2025-04-04,2025-07-04,2025-10-03,2026-01-09,2026-04-03,,,
4395,アクリート,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,,
4396,システムサポートホールディングス,2022-08-10,2023-08-09,2024-02-07,2024-05-08,2024-08-07,2024-11-06,2025-02-05,2025-05-07,2025-08-06,2025-11-12,2026-02-04,2026-02-12,2026-05-13,,
4397,チームスピリット,2022-10-13,2023-10-12,2024-04-12,2024-07-12,2024-10-11,2025-01-10,2025-04-11,2025-07-10,2025-10-15,2026-01-14,2026-04-13,,,,
4398,ブロードバンドセキュリティ,2022-08-12,2023-08-10,2024-02-13,2024-05-14,2024-08-14,2024-11-14,2025-02-12,2025-05-14,2025-08-13,2025-11-12,2026-02-12,2026-05-13,,,
4401,ＡＤＥＫＡ,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-09,2024-11-12,2025-02-12,2025-05-14,2025-08-08,2025-11-11,2026-02-10,2026-05-14,,
4403,日油,2022-05-11,2023-05-11,2023-11-01,2024-02-07,2024-05-09,2024-08-07,2024-11-07,2025-02-12,2025-05-09,2025-08-06,2025-11-06,2026-02-13,2026-05-11,,
4404,ミヨシ油脂,2023-02-13,2023-08-07,2024-02-13,2024-05-09,2024-08-05,2024-11-05,2025-02-10,2025-05-12,2025-08-04,2025-11-06,2026-02-13,2026-05-11,,,
4406,新日本理化,2022-05-12,2023-05-11,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-13,2026-05-14,,
4409,東邦化学工業,2022-05-13,2023-05-12,2023-11-06,2024-02-05,2024-05-14,2024-08-05,2024-11-06,2025-02-05,2025-05-14,2025-08-05,2025-11-07,2026-02-04,2026-04-28,2026-05-13,
4410,ハリマ化成グループ,2023-04-28,2023-10-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
4412,サイエンスアーツ,2022-10-14,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
4413,ボードルア,2023-04-11,2023-10-11,2024-04-10,2024-07-11,2024-10-15,2025-01-14,2025-04-15,2025-07-15,2025-10-14,2026-01-14,2026-04-14,,,,
4414,フレクト,2022-05-12,2023-05-11,2023-11-07,2024-02-06,2024-05-13,2024-08-13,2024-11-12,2025-02-06,2025-05-08,2025-08-07,2025-11-13,2026-02-05,2026-05-14,,
4415,ブロードエンタープライズ,2023-02-14,2023-08-07,2024-02-14,2024-05-13,2024-08-08,2024-11-07,2025-02-12,2025-05-13,2025-08-07,2025-11-10,2026-02-09,2026-05-13,,,
4416,Ｔｒｕｅ　Ｄａｔａ,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-09,2024-11-12,2025-02-14,2025-05-14,2025-08-14,2025-11-13,2026-02-12,2026-05-15,,
4417,グローバルセキュリティエキスパート,2023-04-27,2023-10-30,2024-04-26,2024-07-30,2024-10-30,2025-01-30,2025-04-30,2025-07-30,2025-10-30,2026-01-30,2026-04-30,,,,
4418,ＪＤＳＣ,2022-08-12,2023-08-10,2024-02-08,2024-05-10,2024-08-13,2024-11-12,2025-02-13,2025-05-13,2025-08-08,2025-11-14,2025-12-22,2026-02-12,2026-05-14,,
4419,Ｆｉｎａｔｅｘｔホールディングス,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-13,2025-08-12,2025-11-12,2026-02-10,2026-05-12,,
4420,イーソル,2023-02-14,2023-08-10,2024-02-14,2024-05-13,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,,
4421,ディ・アイ・システム,2022-11-14,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,
4422,ＶＡＬＵＥＮＥＸ,2022-09-14,2023-09-14,2024-03-15,2024-06-14,2024-09-13,2024-12-10,2025-03-12,2025-06-10,2025-09-11,2025-12-11,2026-03-12,,,,
4424,Ａｍａｚｉａ,2022-11-10,2023-05-11,2023-11-13,2024-02-13,2024-05-13,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-12,2026-05-14,,
4425,Ｋｕｄａｎ,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-13,2026-02-13,2026-03-03,2026-05-14,
4427,ＥｄｕＬａｂ,2022-11-14,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-14,2024-11-13,2025-02-14,2025-05-14,2025-08-14,2025-11-13,2026-02-13,2026-05-14,,
4428,シノプス,2023-02-13,2023-08-14,2024-02-13,2024-05-14,2024-08-14,2024-11-14,2025-02-13,2025-05-14,2025-08-14,2025-11-13,2026-02-12,2026-05-14,,,
4429,リックソフト,2023-04-13,2023-10-12,2024-04-12,2024-07-11,2024-10-11,2025-01-14,2025-04-14,2025-07-14,2025-10-14,2026-01-14,2026-04-14,,,,
4430,東海ソフト,2022-07-14,2023-07-14,2024-04-05,2024-07-12,2024-10-07,2025-01-14,2025-04-14,2025-07-14,2025-10-09,2026-01-14,2026-04-10,,,,
4431,スマレジ,2022-06-13,2023-06-13,2024-03-15,2024-06-13,2024-09-12,2024-12-13,2025-03-14,2025-06-12,2025-09-12,2025-12-12,2026-03-13,,,,
4432,ウイングアーク１ｓｔ,2023-04-13,2023-10-12,2024-04-11,2024-07-11,2024-10-10,2025-01-14,2025-04-10,2025-07-10,2025-10-15,2026-01-14,2026-04-09,,,,
4433,ヒト・コミュニケーションズ・ホールディングス,2022-10-12,2023-10-12,2024-04-15,2024-07-16,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-14,2026-01-14,2026-04-14,,,,
4434,サーバーワークス,2023-04-14,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
4436,ミンカブ・ジ・インフォノイド,2022-05-12,2023-05-15,2023-11-14,2024-02-13,2024-05-20,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-10-30,2025-11-14,2026-02-13,2026-05-15,
4437,ｇｏｏｄｄａｙｓホールディングス,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-13,2026-02-12,2026-02-26,2026-05-14,
4438,Ｗｅｌｂｙ,2023-02-10,2023-08-10,2024-02-14,2024-05-14,2024-08-13,2024-11-14,2025-02-14,2025-05-15,2025-08-13,2025-11-14,2026-02-13,2026-02-24,2026-05-15,,
4439,東名,2022-10-13,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-15,2026-01-14,2026-04-14,,,,
4440,ヴィッツ,2022-10-13,2023-10-12,2024-04-12,2024-07-12,2024-10-11,2025-01-10,2025-04-11,2025-07-14,2025-10-14,2026-01-09,2026-04-13,,,,
4441,トビラシステムズ,2022-12-09,2023-06-09,2023-12-08,2024-03-08,2024-06-10,2024-09-10,2024-12-10,2025-03-10,2025-06-10,2025-09-10,2025-12-10,2026-03-10,,,
4442,バルテス・ホールディングス,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-04-23,2026-05-14,
4443,Ｓａｎｓａｎ,2022-07-14,2023-07-13,2024-04-11,2024-07-11,2024-10-11,2025-01-14,2025-04-11,2025-07-14,2025-10-10,2026-01-14,2026-04-10,,,,
4444,インフォネット,2022-05-12,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-13,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-13,2026-02-12,2026-05-15,,
4445,リビン・テクノロジーズ,2022-11-14,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-15,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
4446,Ｌｉｎｋ－Ｕグループ,2022-09-14,2023-09-14,2024-03-15,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-16,,,,
4447,ピー・ビーシステムズ,2022-11-10,2023-05-15,2023-11-13,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-13,2025-05-15,2025-08-12,2025-11-13,2026-02-12,2026-05-14,,
4448,ｋｕｂｅｌｌ,2023-02-10,2023-08-10,2024-02-09,2024-05-15,2024-08-14,2024-11-08,2025-02-14,2025-05-09,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,,
4449,ギフティ,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-13,,,
4450,パワーソリューションズ,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,,
4452,花王,2023-02-02,2023-08-03,2024-02-07,2024-05-09,2024-08-08,2024-11-07,2025-02-06,2025-05-08,2025-08-06,2025-11-06,2026-02-05,2026-05-12,,,
4461,第一工業製薬,2022-05-16,2023-05-15,2023-10-30,2024-01-30,2024-05-14,2024-07-30,2024-10-30,2025-01-29,2025-05-14,2025-07-29,2025-10-30,2026-01-28,2026-05-13,,
4462,石原ケミカル,2022-05-13,2023-05-15,2023-10-31,2024-01-31,2024-05-15,2024-07-25,2024-10-31,2025-01-31,2025-05-15,2025-07-25,2025-10-30,2026-01-30,2026-05-15,,
4463,日華化学,2023-02-10,2023-07-28,2024-02-13,2024-04-26,2024-07-31,2024-10-31,2025-02-14,2025-05-01,2025-07-31,2025-10-31,2026-02-13,2026-04-30,,,
4464,ソフト９９コーポレーション,2022-05-13,2023-05-12,2023-11-06,2024-02-08,2024-05-13,2024-08-05,2024-11-06,2025-02-06,2025-05-13,2025-08-06,2025-11-06,2025-11-21,2026-02-10,2026-05-14,
4465,ニイタカ,2022-07-14,2023-07-13,2024-03-27,2024-07-12,2024-09-25,2024-12-24,2025-03-27,2025-07-11,2025-09-25,2025-12-24,2026-03-27,,,,
4471,三洋化成工業,2022-05-12,2023-05-12,2023-11-10,2024-02-05,2024-05-14,2024-08-07,2024-11-12,2025-02-05,2025-05-08,2025-08-01,2025-11-05,2026-02-09,2026-05-13,,
4475,ＨＥＮＮＧＥ,2022-11-11,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-04,2025-05-07,2025-08-04,2025-11-07,2026-02-04,2026-05-07,,
4476,ＡＩ　ＣＲＯＳＳ,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4477,ＢＡＳＥ,2023-02-08,2023-08-03,2024-02-08,2024-05-09,2024-08-06,2024-11-06,2025-02-14,2025-05-08,2025-08-05,2025-11-06,2026-02-12,2026-05-12,,,
4478,フリー,2022-08-12,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-13,2025-11-13,2026-02-12,2026-05-13,,,
4479,マクアケ,2022-10-25,2023-10-24,2024-04-23,2024-07-30,2024-10-29,2025-01-28,2025-04-22,2025-07-29,2025-10-28,2026-01-27,2026-04-28,,,,
4480,メドレー,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-13,,,
4481,ベース,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4482,ウィルズ,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-16,2026-05-14,,,
4483,ＪＭＤＣ,2022-05-10,2023-05-09,2023-11-02,2024-02-02,2024-05-07,2024-08-02,2024-11-05,2025-02-05,2025-05-07,2025-08-06,2025-11-06,2026-02-05,2026-05-08,,
4484,ランサーズ,2022-05-13,2023-05-12,2023-11-13,2024-02-13,2024-05-14,2024-08-14,2024-11-14,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-12,2026-05-15,,
4486,ユナイトアンドグロウ,2023-02-14,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,,
4487,スペースマーケット,2023-02-10,2023-08-10,2024-02-09,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-02-26,2026-05-15,,
4488,ＡＩ　ｉｎｓｉｄｅ,2022-05-12,2023-05-12,2023-11-13,2024-02-13,2024-05-13,2024-08-13,2024-11-12,2025-02-13,2025-05-13,2025-08-12,2025-11-13,2026-02-12,2026-04-23,2026-05-13,
4490,ビザスク,2023-04-14,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-11,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
4491,コンピューターマネージメント,2022-05-10,2023-05-09,2023-11-07,2024-02-06,2024-05-08,2024-08-06,2024-11-07,2025-02-06,2025-05-08,2025-08-06,2025-11-07,2026-02-05,2026-03-16,2026-05-11,
4492,ゼネテック,2022-05-16,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-08,2025-11-10,2025-11-14,2026-02-13,2026-05-15,
4493,サイバーセキュリティクラウド,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4494,バリオセキュア,2023-04-12,2023-10-10,2024-04-10,2024-07-10,2024-10-11,2025-01-10,2025-04-10,2025-07-11,2025-10-10,2026-01-09,2026-04-14,,,,
4495,アイキューブドシステムズ,2022-08-09,2023-08-09,2024-02-13,2024-05-14,2024-08-14,2024-11-13,2025-02-12,2025-05-14,2025-08-13,2025-11-13,2025-12-11,2026-02-12,2026-05-13,,
4496,コマースＯｎｅホールディングス,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,
4498,サイバートラスト,2023-04-26,2023-10-25,2024-04-24,2024-07-30,2024-10-29,2025-01-29,2025-04-23,2025-07-29,2025-10-28,2026-01-27,2026-04-27,,,,
4499,Ｓｐｅｅｅ,2022-11-11,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-14,2025-02-10,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
4502,武田薬品工業,2022-05-11,2023-05-11,2023-10-26,2024-02-01,2024-05-09,2024-07-31,2024-10-31,2025-01-30,2025-05-08,2025-07-30,2025-10-30,2026-01-29,2026-05-13,,
4503,アステラス製薬,2023-04-27,2023-11-01,2024-04-25,2024-08-01,2024-10-30,2025-02-04,2025-04-25,2025-07-30,2025-10-30,2026-02-04,2026-04-27,,,,
4506,住友ファーマ,2022-05-13,2023-05-15,2023-10-31,2024-01-31,2024-05-14,2024-07-31,2024-10-30,2025-01-31,2025-05-13,2025-07-31,2025-10-31,2026-01-30,2026-03-02,2026-05-13,
4507,塩野義製薬,2022-05-11,2023-05-10,2023-10-31,2024-01-31,2024-05-13,2024-07-29,2024-10-28,2025-01-31,2025-05-12,2025-07-28,2025-10-27,2026-01-30,2026-04-27,2026-05-12,
4512,わかもと製薬,2022-05-16,2023-05-15,2023-11-06,2024-02-05,2024-05-15,2024-08-02,2024-11-06,2025-02-05,2025-05-15,2025-08-05,2025-11-06,2026-02-04,2026-05-15,,
4516,日本新薬,2022-05-11,2023-05-11,2023-11-13,2024-02-09,2024-05-10,2024-08-07,2024-11-13,2025-02-07,2025-05-08,2025-08-07,2025-11-14,2026-02-09,2026-05-15,,
4519,中外製薬,2023-02-02,2023-07-27,2024-02-01,2024-04-24,2024-07-25,2024-10-25,2025-01-30,2025-04-24,2025-07-24,2025-10-24,2026-01-29,2026-04-24,,,
4521,科研製薬,2022-05-11,2023-05-10,2023-11-08,2024-02-06,2024-05-14,2024-08-07,2024-11-08,2025-02-06,2025-05-12,2025-08-07,2025-11-10,2026-02-06,2026-04-22,2026-05-13,
4523,エーザイ,2022-05-13,2023-05-15,2023-11-07,2024-02-06,2024-05-15,2024-08-02,2024-11-08,2025-02-07,2025-05-15,2025-08-05,2025-11-05,2026-02-09,2026-05-15,,
4524,森下仁丹,2022-05-11,2023-05-10,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-12,2025-02-12,2025-05-13,2025-08-07,2025-11-12,2026-02-12,2026-05-13,,
4526,理研ビタミン,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-13,2025-02-14,2025-05-14,2025-08-08,2025-11-13,2026-02-12,2026-05-13,,
4527,ロート製薬,2022-05-12,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-07,2024-11-13,2025-02-12,2025-05-13,2025-08-06,2025-11-13,2026-02-12,2026-05-13,,
4528,小野薬品工業,2022-05-11,2023-05-10,2023-11-01,2024-01-31,2024-05-09,2024-07-31,2024-10-31,2025-02-03,2025-05-08,2025-08-01,2025-10-30,2026-02-02,2026-05-08,,
4530,久光製薬,2023-04-13,2023-10-06,2024-04-11,2024-07-11,2024-10-10,2025-01-09,2025-04-10,2025-07-10,2025-10-09,2026-01-06,2026-04-13,,,,
4531,有機合成薬品工業,2022-05-16,2023-05-15,2023-10-31,2024-01-31,2024-05-15,2024-07-31,2024-10-31,2025-01-31,2025-05-15,2025-07-31,2025-10-31,2026-01-30,2026-05-15,,
4534,持田製薬,2022-05-13,2023-05-15,2023-11-02,2024-02-05,2024-05-13,2024-08-02,2024-11-01,2025-02-07,2025-05-12,2025-08-01,2025-11-04,2026-02-06,2026-05-15,,
4536,参天製薬,2022-05-10,2023-05-11,2023-11-07,2024-02-08,2024-05-09,2024-08-06,2024-11-07,2025-02-06,2025-05-13,2025-08-07,2025-11-06,2026-02-05,2026-05-12,,
4538,扶桑薬品工業,2022-05-11,2023-05-10,2023-11-10,2024-02-13,2024-05-10,2024-08-08,2024-11-11,2025-02-10,2025-05-09,2025-08-08,2025-11-10,2026-02-12,2026-05-12,,
4539,日本ケミファ,2022-05-13,2023-05-12,2023-10-31,2024-01-31,2024-05-13,2024-07-31,2024-10-31,2025-01-31,2025-05-14,2025-07-31,2025-10-31,2026-01-30,2026-05-15,,
4540,ツムラ,2022-05-10,2023-05-09,2023-11-07,2024-02-06,2024-05-09,2024-08-05,2024-11-07,2025-02-06,2025-05-12,2025-08-05,2025-11-10,2026-02-06,2026-05-13,,
4543,テルモ,2022-05-12,2023-05-15,2023-11-14,2024-02-07,2024-05-14,2024-08-08,2024-11-07,2025-02-13,2025-05-14,2025-08-07,2025-11-12,2026-02-13,2026-05-15,,
4544,Ｈ．Ｕ．グループホールディングス,2022-05-12,2023-05-12,2023-11-09,2024-02-09,2024-05-10,2024-08-08,2024-11-08,2025-02-07,2025-05-15,2025-08-08,2025-11-11,2026-02-09,2026-05-14,,
4547,キッセイ薬品工業,2022-05-10,2023-05-08,2023-11-06,2024-01-30,2024-05-07,2024-07-30,2024-11-05,2025-02-03,2025-05-07,2025-07-29,2025-11-04,2026-01-30,2026-05-11,,
4548,生化学工業,2022-05-13,2023-05-12,2023-11-08,2024-02-14,2024-05-13,2024-08-05,2024-11-08,2025-02-07,2025-05-13,2025-08-05,2025-11-10,2026-02-06,2026-05-13,,
4549,栄研化学,2022-04-28,2023-04-28,2023-10-26,2024-01-30,2024-05-09,2024-07-31,2024-10-31,2025-01-31,2025-05-13,2025-07-31,2025-10-30,2026-01-30,2026-05-12,,
4552,ＪＣＲファーマ,2022-05-12,2023-05-11,2023-10-25,2024-01-26,2024-05-10,2024-07-30,2024-10-30,2025-01-31,2025-05-13,2025-07-30,2025-10-30,2026-01-28,2026-05-13,,
4553,東和薬品,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-14,2024-08-08,2024-11-12,2025-02-13,2025-05-15,2025-08-07,2025-11-10,2026-02-13,2026-05-14,,
4554,富士製薬工業,2022-11-10,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-08,2024-11-12,2025-02-06,2025-05-08,2025-08-07,2025-11-11,2026-02-05,2026-03-19,2026-05-12,
4556,カイノス,2022-05-09,2023-05-10,2023-10-25,2024-01-25,2024-05-09,2024-07-25,2024-10-25,2025-01-24,2025-05-09,2025-07-25,2025-10-28,2026-01-27,2026-02-06,2026-05-08,
4558,中京医薬品,2022-05-13,2023-05-15,2023-11-02,2024-02-05,2024-05-14,2024-08-05,2024-11-05,2025-02-05,2025-05-13,2025-08-05,2025-11-05,2026-02-05,2026-05-13,,
4559,ゼリア新薬工業,2022-05-11,2023-05-11,2023-11-01,2024-02-01,2024-05-09,2024-08-01,2024-11-06,2025-02-05,2025-05-08,2025-08-05,2025-11-05,2026-02-05,2026-05-08,,
4563,アンジェス,2023-02-10,2023-08-09,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-14,2025-05-09,2025-08-08,2025-11-07,2026-02-10,2026-05-08,,,
4564,オンコセラピー・サイエンス,2022-05-06,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,
4565,ネクセラファーマ,2023-02-14,2023-08-04,2024-02-13,2024-05-09,2024-08-09,2024-11-01,2025-02-14,2025-05-02,2025-08-08,2025-10-31,2026-02-13,2026-05-01,,,
4568,第一三共,2022-04-27,2023-04-27,2023-10-31,2024-01-31,2024-04-25,2024-07-31,2024-10-31,2025-01-31,2025-04-25,2025-07-31,2025-10-31,2026-01-30,2026-05-11,,
4569,杏林製薬,2022-05-11,2023-05-11,2023-11-08,2024-02-06,2024-05-10,2024-07-31,2024-11-07,2025-02-05,2025-05-12,2025-07-31,2025-11-07,2026-02-04,2026-05-12,,
4570,免疫生物研究所,2022-05-13,2023-05-12,2023-11-02,2024-02-02,2024-05-14,2024-08-08,2024-11-11,2025-02-10,2025-05-14,2025-08-08,2025-11-13,2026-02-12,2026-05-13,,
4571,ＮＡＮＯホールディングス,2022-05-12,2023-05-12,2023-11-10,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
4572,カルナバイオサイエンス,2023-02-10,2023-08-07,2024-02-09,2024-05-10,2024-08-07,2024-11-08,2025-02-10,2025-05-09,2025-08-06,2025-11-07,2026-02-10,2026-05-08,,,
4574,大幸薬品,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-13,2025-05-09,2025-08-08,2025-11-11,2026-02-13,2026-05-14,,,
4575,キャンバス,2022-08-12,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-13,2025-02-13,2025-05-13,2025-08-08,2025-11-11,2026-02-13,2026-05-14,,,
4576,デ・ウエスタン・セラピテクス研究所,2023-02-13,2023-08-10,2024-02-09,2024-05-13,2024-08-09,2024-11-14,2025-02-10,2025-05-15,2025-08-14,2025-11-13,2026-02-13,2026-05-14,,,
4577,ダイト,2022-07-14,2023-07-14,2024-04-12,2024-07-12,2024-10-11,2025-01-10,2025-04-14,2025-07-11,2025-10-10,2026-01-14,2026-04-10,,,,
4578,大塚ホールディングス,2023-02-14,2023-07-31,2024-02-14,2024-04-30,2024-08-01,2024-10-31,2025-02-14,2025-04-30,2025-07-31,2025-10-31,2026-02-13,2026-04-28,,,
4579,ラクオリア創薬,2023-02-14,2023-08-10,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
4582,シンバイオ製薬,2023-02-09,2023-08-03,2024-02-08,2024-05-07,2024-08-01,2024-10-31,2025-02-06,2025-05-08,2025-07-31,2025-10-30,2026-02-05,2026-05-07,,,
4583,カイオム・バイオサイエンス,2023-02-14,2023-08-09,2024-02-13,2024-05-14,2024-08-13,2024-11-12,2025-02-13,2025-05-12,2025-08-12,2025-11-11,2026-02-10,2026-05-14,,,
4584,キッズウェル・バイオ,2022-05-12,2023-05-12,2023-11-08,2024-02-07,2024-05-14,2024-08-14,2024-11-12,2025-02-12,2025-05-13,2025-08-13,2025-11-13,2026-02-12,2026-05-14,,
4586,メドレックス,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-14,2025-05-09,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,,
4587,ペプチドリーム,2023-02-14,2023-08-09,2024-02-14,2024-05-14,2024-08-08,2024-11-13,2025-02-13,2025-05-13,2025-08-06,2025-11-12,2026-02-16,2026-05-13,,,
4588,オンコリスバイオファーマ,2023-02-10,2023-08-04,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-08,,,
4591,リボミック,2022-05-13,2023-05-12,2023-11-13,2024-02-13,2024-05-14,2024-08-09,2024-11-12,2025-02-12,2025-05-13,2025-08-12,2025-11-12,2025-12-15,2026-02-12,2026-05-14,
